38.955,92.822,69.75,84,40,-0.49961,0.83115,0.0098633,0.053702,0.017181,0.026084,0.065339,0.038091,0.067805,-0.67021,-0.67894,-0.8916,3.7008,4.2455,3.2189,12.199,13.129,14.723,0.2,0.8,0.2,4193.7,232.55,295.89,9567.3,123.69,-3985.4,12503,-5637.3,35029,0.16799,-0.075302,1.1579,3.0393,2.8765,3.7413,5690.9,11735,41172,0.21097,0.63291,0.21097,0.16109,-0.00060911,0.0015008,0.70951,1.9919,0.13192,11
39.955,92.822,69.5,84,40,-0.51826,0.79824,0.0015625,0.070918,0.024502,0.032558,0.116,0.052261,0.085837,-0.45884,-0.7037,-0.28244,3.2504,3.4504,3.0278,10.836,19.872,13.731,0.2,0.8,0.2,4184.9,203.62,380.87,10634,1162.7,-4909.5,17543,-15454,52408,0.24031,-0.25177,0.67455,3.2452,2.9272,2.4228,6943.7,22195,59842,0.21459,0.21459,0.21459,0.16161,-0.00088435,0.001523,0.64612,1.9417,0.13192,11
40.955,92.834,69.25,84,40,-0.6165,0.6332,-0.027148,0.1228,0.086591,0.035609,0.20534,0.049387,0.088181,-0.59719,-0.20421,0.15497,3.6547,1.9012,3.3861,22.427,36.497,14.507,0.2,0.2,0.2,4182.1,162.58,321.19,19506,-23281,-9311.5,1.7484e+05,20281,1.1176e+05,3.2726,-8.9937,-1.2049,36.029,114.15,8.4137,6940.1,26109,79470,1.046,0.20921,0.20921,0.16209,-0.0011575,0.0015032,0.63243,1.9527,0.13192,11.7
41.955,92.834,69,84,40,-0.61914,0.48379,0.11748,0.15514,0.10483,0.05944,0.29696,0.028078,0.12644,-0.219,-0.34875,1.4559,3.1517,2.0273,7.6421,25.281,49.278,16.002,0.2,0.2,2,4183.8,166.26,355.49,21710,-24600,-14835,1.8966e+05,14527,1.5797e+05,2.8183,-7.6523,-1.3596,29.408,98.841,6.7285,10386,25236,78682,1.046,0.20921,0.41841,0.16071,-0.0017382,0.0016256,0.52922,1.967,0.14345,11.7
42.955,92.846,69,84,40,-0.66211,0.30156,0.21816,0.15953,0.11816,0.07213,0.30644,0.025372,0.15822,0.20544,0.27825,1.0813,3.2886,1.92,5.7479,19.457,44.922,21.281,0.2,0.2,0.2,4160.6,156.09,493.3,23378,-26617,-24198,1.8575e+05,26981,2.1299e+05,2.7178,-7.7663,-1.2852,26.959,101.45,5.3503,13645,25555,1.1179e+05,0.20747,0.62241,0.20747,0.16056,-0.0020009,0.0016497,0.50619,1.9501,0.14345,12.6
43.955,92.858,69,84,40,-0.75098,0.055762,0.29365,0.13241,0.082081,0.071607,0.23683,0.033465,0.14057,0.71053,1.1514,0.92872,4.6669,3.6954,5.9003,22.489,30.083,22.942,0.4,0.4,0.2,4147.7,151.3,573.91,24551,-27285,-30281,1.8599e+05,31012,2.5477e+05,2.6392,-7.7895,-1.2584,25.598,101.69,4.6677,18381,20739,1.4527e+05,0.20921,0.62762,0.20921,0.16047,-0.002228,0.0016532,0.5094,1.9473,0.14345,12.6
44.955,92.882,69,84,40,-0.8293,-0.14277,0.34326,0.0981,0.032072,0.073146,0.075965,0.044439,0.1126,1.4176,1.3127,1.1539,8.4608,6.9808,7.5883,14.283,12.642,18.054,0.2,0.6,0.2,4136.4,151.69,640.57,23661,-26834,-31414,1.8215e+05,30646,2.6669e+05,2.8415,-7.936,-1.4716,27.907,104.72,4.9209,17639,21169,1.3846e+05,0.20661,7.8512,0.20661,0.1606,-0.0023744,0.0016512,0.50126,1.9452,0.14345,13.4
45.955,92.894,68.75,84,40,-0.80195,-0.21709,0.40293,0.068539,0.039255,0.051121,0.060619,0.057785,0.077306,2.88,1.9673,1.9871,12.288,10.214,12.848,12.085,10.678,9.831,0.6,0.4,2.2,4114.6,162.78,851.59,13766,-924.91,-15005,30466,-16099,98209,0.50406,5.1442,-3.673,3.8088,61.759,20.013,9714.8,22720,54145,0.20921,0.20921,0.20921,0.16088,-0.0023879,0.0016488,0.48214,1.9372,0.14345,13.4
46.955,92.882,68.5,84,40,-0.85488,-0.25342,0.34697,0.024864,0.019527,0.02468,0.027877,0.024465,0.03871,5.0767,3.8068,2.8435,36.49,21.261,19.037,4.9583,9.2519,9.378,0.8,0.4,0.2,4099.5,128.11,934.27,10146,-1232.8,-1071.5,14261,3654.3,9741.7,0.12099,0.17308,0.10635,3.1203,2.8005,2.979,5317.1,18945,15597,2.8926,0.20661,0.20661,0.16049,-0.0021865,0.0016367,0.51152,1.9823,0.14345,14.5
47.955,92.882,68.25,84,40,-0.88672,-0.30537,0.29463,0.010282,0.00051093,0.0080578,0.0034236,0.0029734,0.016171,2.9246,-0.097325,-0.054266,23.387,2.8398,2.756,3.2541,2.6012,11.171,0.4,1,0.2,4109.8,78.181,896.89,10236,-862.77,-1091.4,13803,4825.7,12761,0.11574,-0.0020107,0.13395,3.1197,3.3673,2.8365,5665,13215,18882,39.712,0.41152,0.20576,0.15995,-0.0018922,0.0016106,0.54958,2.0618,0.14345,14.5
48.955,92.87,68,84,40.333,-0.87363,-0.29023,0.25986,0.050027,-0.0011776,0.013912,0.046957,0.043734,0.063807,1.0772,0.71107,1.448,12.098,20.263,19.391,6.5528,7.9713,8.2739,1,2.4,2.6,4138.5,71.287,761.16,16196,3549.7,-13659,43301,-7564.6,76652,0.5674,-0.98371,-1.9491,4.7454,24.652,6.5336,12856,16733,55080,0.20492,2.2541,0.20492,0.15881,-0.0015393,0.0015501,0.62559,2.2447,0.14345,15.7
49.955,92.882,68,84,40.667,-0.85293,-0.14521,0.20703,0.12752,-0.0021399,0.033599,0.16164,0.025184,0.091926,0.93799,1.2126,0.95204,8.0293,6.1953,11.34,12.878,22.9,11.615,1.2,0.2,0.4,4154.2,164.72,655.48,28231,-7118.7,-12197,1.9221e+05,-57155,1.2217e+05,0.32881,2.841,-1.8749,4.6404,17.338,7.3605,13964,50973,82475,0.20576,0.20576,0.20576,0.15726,-0.0014114,0.0015282,0.71117,2.3999,0.14345,15.7
50.955,92.87,68,84,41,-0.8041,0.11436,0.12109,0.15924,0.047556,0.032994,0.38497,-0.03449,0.12838,0.65497,0.79511,0.47076,5.5192,3.0555,8.149,14.07,51.142,15.396,2.4,0.2,0.2,4153.5,354.04,493.87,69643,45692,-49187,4.7162e+05,-2.0947e+05,2.9988e+05,-1.668,0.62653,-0.55582,14.229,6.8015,5.8119,26493,1.0793e+05,85032,3.0364,0.20243,0.20243,0.15667,-0.0016514,0.0015594,0.64593,2.5409,0.16778,16.9
51.955,92.882,68,84,41,-0.73564,0.21289,0.21338,0.1924,0.019539,0.031767,0.35877,-0.0124,0.21666,0.065473,0.51191,0.76602,4.3314,3.0402,5.3964,14.69,48.693,22.841,2.4,0.2,0.2,4167.3,239.65,345.96,4.1473e+05,-1.4898e+05,-48142,1.7326e+06,-67944,1.2611e+06,-0.71886,-4.4912,-2.5376,13.197,44.449,24.042,55047,1.4428e+05,76774,3.0488,0.20325,3.0488,0.15359,-0.0018701,0.0016408,0.57134,2.7649,0.17547,16.9
52.955,92.882,68,84,40.667,-0.70049,0.30049,0.28164,0.22752,-0.010239,0.038828,0.30277,-0.016172,0.26426,-0.20912,0.34623,0.45232,3.7704,3.7217,3.7755,14.894,36.558,32.889,1.2,0.2,0.2,4163.6,110.9,319.2,4.1505e+05,-1.3989e+05,-47937,1.8602e+06,-1.0025e+05,1.2407e+06,-0.70001,-3.8039,-2.5295,13.134,37.033,24.537,56988,2.0101e+05,76160,3.0488,0.20325,3.0488,0.15085,-0.0014596,0.0014716,0.6765,3.2127,0.17547,18
53.955,92.882,68,84,40.333,-0.65723,0.40303,0.35645,0.2506,-0.023821,0.063369,0.20617,-0.076645,0.25985,-0.29604,0.96691,0.101,3.5638,3.7434,2.9304,21.018,30.737,36.599,0.6,0.2,0.2,4148,-11.014,349.93,4.1013e+05,-1.4241e+05,-44683,1.8893e+06,-1.1104e+05,1.2263e+06,-0.64391,-3.4649,-2.6553,13.38,34.621,25.405,60348,2.168e+05,75058,2.8455,0.20325,6.5041,0.14809,-0.00096028,0.0012942,0.6929,3.6563,0.17547,18
54.955,92.882,68,84,40,-0.65449,0.40068,0.39014,0.21002,-0.019147,0.056844,0.23726,-0.056978,0.26136,-0.43731,0.90391,-0.050303,3.3887,3.43,3.1598,15.65,30.639,35.155,1.8,0.2,0.2,4145.8,-192.29,352.83,3.9891e+05,-1.3479e+05,-47108,1.7083e+06,-98189,1.1898e+06,-0.66444,-3.7684,-2.771,14.119,39.87,26.989,58456,1.6982e+05,74027,2.8455,0.20325,6.7073,0.14463,-0.00055823,0.0011023,0.66465,4.1531,0.17547,18.9
55.955,92.888,68,84,40,-0.66943,0.35225,0.40332,0.21228,-0.032647,0.067643,0.16497,-0.0073345,0.24832,-0.38211,0.69705,0.12666,3.2204,3.9807,2.9056,14.353,22.694,32.987,1.8,0.2,0.2,4165.8,-524.31,399.78,3.9287e+05,-2.4965e+05,16087,1.6785e+06,-67589,1.0709e+06,-0.63963,-5.4484,-3.3069,14.327,49.98,33.638,59132,93640,78338,2.6316,5.2632,2.4291,0.14089,-0.00013317,0.00086507,0.4541,4.409,0.17547,18.9
56.954,92.906,68,84,40,-0.64375,0.48789,0.32158,0.19322,-0.0002423,0.071462,0.17434,-0.035532,0.20731,-0.38797,0.17935,0.062253,3.2398,3.1127,2.647,14.757,27.017,30.609,0.6,0.2,0.2,4166.6,-396.48,463.24,53227,-66182,15996,6.4947e+05,-1.4231e+05,95936,-0.0017466,-7.5039,1.7839,8.4027,94.667,22.169,26473,51389,41834,2,0.4,0.2,0.13947,0.00027331,0.00072658,0.052549,3.8033,0.15626,19.8
57.954,92.93,68,84,40,-0.58291,0.64395,0.19561,0.15618,0.013037,0.055476,0.14696,-0.032395,0.17906,-0.61526,-0.41754,0.51169,3.7009,3.5836,3.1311,15.744,21.664,18.823,0.2,0.2,0.2,4184.4,-214.71,411.61,52987,-69063,17731,7.0033e+05,-1.3857e+05,86132,-0.16919,-7.2965,2.5037,8.5667,88.398,29.219,25830,85659,24304,2.0161,0.20161,0.40323,0.14003,0.0004086,0.00072309,-0.01122,3.8219,0.15626,19.8
58.954,92.948,68,84,40,-0.57178,0.76982,0.094043,0.11681,0.02637,0.026461,0.11114,0.012084,0.1159,-0.66968,-0.91282,0.65701,3.206,5.6023,5.1341,15.327,14.6,17.898,0.2,0.6,0.4,4195.4,-67.784,375.99,52128,-70049,17409,6.958e+05,-1.3901e+05,86059,-0.27421,-7.7763,2.803,8.806,93.965,30.258,24651,1.099e+05,27695,2,0.2,0.4,0.14151,0.00052178,0.000749,-0.11501,3.6351,0.15626,20.5
59.954,92.948,68,84,40,-0.60273,0.6625,0.023535,0.1108,0.077732,0.025333,0.18374,0.021754,0.084276,-0.41322,-1.0764,0.68548,2.8902,3.2446,5.1893,19.543,30.677,11.506,0.2,0.2,0.8,4201.2,55.26,358.88,51102,-70828,17099,6.8224e+05,-1.3703e+05,84887,-0.34574,-8.3823,3.0075,9.1103,102.02,31.599,23978,90496,24862,2.1825,0.19841,0.19841,0.14235,0.00049117,0.00075502,-0.17674,3.6256,0.15626,20.5
60.954,92.948,68,84,40,-0.65176,0.46123,0.042188,0.10529,0.12793,0.011703,0.29924,0.015527,0.060979,-0.17326,-0.40185,0.55609,2.6412,1.415,4.1692,26.317,54.909,12.766,0.2,0.2,1.2,4207.4,236.62,354.92,15342,-7552.9,-2789.3,61005,-1760,31615,0.37818,4.8527,-2.4964,7.5698,97.943,22.487,6152.7,18887,19965,15.737,0.39841,0.1992,0.14249,0.00032347,0.0007521,-0.19072,3.6563,0.15626,21.2
61.954,92.972,68,84,40,-0.75684,0.25078,0.01123,0.10493,0.13538,0.0043658,0.30737,-0.00101,0.041532,0.36171,0.34958,0.18504,2.5832,1.3013,3.6495,26.216,57.704,9.7603,0.2,0.2,1.2,4209.7,268.28,330.75,11402,309.93,-286.95,9974.3,949.08,7432.6,0.09778,-0.0021953,0.23302,2.9112,2.9235,3.2526,4848.3,8076.7,7278.6,21.951,0.81301,0.4065,0.14303,0.00024927,0.0007463,-0.24861,3.7287,0.15626,21.2
62.954,92.99,68,84,40,-0.86016,0.043066,0.074805,0.072716,0.082527,0.0074859,0.21125,-0.0016511,0.05417,1.0819,1.3743,-0.001959,4.9461,3.2788,2.9744,16.542,38.949,11.835,0.2,0.2,1,4209,262.66,322.95,10483,54.036,-224.71,8655.9,414.12,6097.2,0.076086,-0.055682,-0.002064,3.1721,3.0678,2.9717,5657,4921.4,5214.6,21.721,37.5,0.61475,0.14352,0.00015783,0.00073953,-0.30174,3.8148,0.15626,21.7
63.954,92.99,67.75,84,40,-0.95215,-0.16729,0.03877,0.021797,-0.00022715,0.0059242,0.01602,-0.0078042,0.055391,0.28612,2.3628,0.12964,9.8245,12.199,3.0394,4.0106,7.4819,15.206,2.6,0.2,0.4,4206,263.92,328.73,11360,-386.38,82.974,8616.7,-81.792,5783.9,0.10759,-0.10877,0.030048,3.2791,3.3014,2.87,5274.8,4892.2,4141.8,21.721,0.61475,29.508,0.14433,0.00014288,0.00073797,-0.38593,3.8717,0.15626,21.7
64.954,92.966,67.5,84,40,-0.95879,-0.17959,0.044434,0.0082409,0.00010343,0.0078216,0.0040045,0.0033361,0.046754,0.44905,-0.66164,0.5727,4.9861,3.0996,2.8364,2.7829,5.0143,15.858,1.8,0.2,0.4,4201.6,233.56,322.58,11888,212.47,63.185,11135,433.83,6401.3,0.060359,-0.16395,0.074098,3.3394,2.9356,2.7978,5450.8,13927,5988,45.122,0.20325,0.20325,0.1448,7.6846e-05,0.00073343,-0.43888,3.9473,0.15626,19.9
65.954,92.978,67.25,84,40,-0.9627,-0.14463,0.071289,0.010199,-0.00042857,0.0095631,0.0027708,0.0040307,0.052454,0.26483,-0.64375,0.34513,4.3538,6.0142,2.3937,2.9206,3.0807,19.474,0.8,0.4,0.4,4194.8,208.26,320.59,11855,340.01,-79.343,11726,940.01,6428.9,0.08787,0.097062,0.18228,3.2559,2.8171,2.763,6206.5,18962,6032.7,35.041,0.20492,0.20492,0.14536,1.2124e-05,0.0007291,-0.50031,4.0314,0.15626,19.9
66.954,93.002,66.75,84,40,-0.95137,-0.12461,0.068262,0.020059,-0.0011201,0.014162,0.005503,0.0057082,0.070299,-0.15283,1.6183,-0.025456,4.8834,9.4756,2.4762,4.7528,3.0037,20.372,1,2,0.4,4194.8,201.66,323.63,11548,125.14,-158.42,11635,228.06,6682.9,0.068827,0.10045,0.2148,3.1436,2.6608,2.6867,5886.7,20288,6226.9,10.241,0.2008,0.2008,0.14575,-0.00015797,0.00071839,-0.5404,4.1661,0.15626,18.5
67.954,93.026,66.5,84,40,-0.91523,-0.086035,0.12129,0.041469,0.003953,0.038983,0.011912,0.021869,0.11186,0.97843,0.9537,0.43539,5.9527,3.6452,2.8499,6.8093,6.4548,26.855,0.2,0.2,0.4,4194.1,200.41,328.23,11838,315.14,-235.97,11880,929.26,7407.1,0.085117,0.17727,0.24408,3.0229,2.7207,2.9744,6248.6,19612,8299.5,10.277,0.19763,0.19763,0.14595,-0.0003718,0.00069882,-0.53916,4.3427,0.15626,18.5
68.954,93.038,66.25,84,40.333,-0.87334,0.005957,0.22549,0.097299,0.016707,0.069638,0.071762,0.051667,0.13917,0.0010773,2.2781,-0.016102,5.4597,8.699,3.0783,11.517,15.407,21.995,0.2,0.2,0.2,4191.8,213.82,345.85,11161,691.84,-642.89,14106,2762.7,8966.6,-0.066504,0.33126,0.31789,2.8819,2.8039,3.2038,6587.2,21131,11827,10.359,0.1992,0.1992,0.14372,-3.9575e-05,0.00057914,-0.97751,4.4459,0.14345,17.6
69.954,93.038,66.25,84,40.667,-0.76543,0.10293,0.39941,0.13837,0.031537,0.10317,0.0876,0.067993,0.16268,-0.16553,1.3234,-0.42893,3.9387,4.7652,3.1782,18.573,20.488,27.93,0.2,0.2,0.2,4189.7,242.08,378.96,11281,1058.9,-712.65,13000,2506.7,10634,-0.12159,0.19126,0.32626,2.9594,2.8097,3.0127,6089.6,18792,15641,20.281,0.2008,0.2008,0.1433,-4.5859e-05,0.00053798,-1.1359,4.649,0.12168,17.6
70.954,93.038,66.5,84,41,-0.66074,0.17334,0.52939,0.1413,0.024788,0.10037,0.082098,0.063871,0.16739,-0.71922,0.85625,-1.0035,4.3223,4.2376,3.9568,18.99,16.889,21.857,0.2,0.2,0.2,4187.1,242.44,397.19,11556,856.78,-706.06,13390,979.32,9811.5,-0.13505,0.10253,0.16982,3.0233,2.873,3.1302,6226.9,18826,14326,10.516,0.19841,0.19841,0.14347,5.7464e-05,0.0005412,-1.1435,4.6305,0.12168,17.3
71.954,93.038,66.75,84,41,-0.57275,0.26299,0.67939,0.13649,0.016303,0.066143,0.068111,0.030356,0.098762,-1.0025,0.6427,-1.6397,5.4293,4.2847,8.3311,14.922,11.556,13.718,3.6,1,0.2,4187.6,213.7,398.14,12001,616.37,-682.11,17110,3435.2,10627,-0.10999,0.056269,-0.040169,3.0939,2.7969,3.2588,5304.5,28547,14961,27.888,0.1992,0.1992,0.14558,-0.00015328,0.00047364,-1.3371,5.7895,0.12168,17.3
72.954,93.038,67,84,41,-0.59502,0.2918,0.65605,0.14284,0.016081,0.074341,0.068834,0.033156,0.11134,-0.91698,0.34468,-1.4816,4.9309,4.407,6.7328,18.708,12.125,17.466,0.2,1,0.2,4185.8,168.53,387.2,13304,676.95,-649.05,22851,5832.6,11695,-0.09873,-0.04069,-0.033658,3.0072,3.0333,3.11,5384,35430,19128,19.6,0.2,0.2,0.14587,-0.00019272,0.00045973,-1.3804,6.0924,0.12168,17.4
73.954,93.05,67,84,41,-0.61553,0.25547,0.63545,0.10997,0.017181,0.059431,0.053494,0.034161,0.10896,-0.3285,-0.034635,-1.0135,3.7546,3.7962,3.8752,20.626,10.131,19.084,0.2,3,0.2,4187.9,112.14,367.58,14225,926.62,-682.01,19924,6272.9,11946,-0.064527,0.012951,0.11696,2.8464,3.0848,2.8901,6532.9,28040,19201,19.721,0.1992,0.1992,0.14496,-0.00041899,0.00052902,-1.4725,6.1116,0.12168,17.4
74.954,93.062,67,84,41,-0.69805,0.24941,0.48564,0.12697,0.016144,0.060485,0.063181,0.025074,0.15245,-0.53615,-0.034529,-0.55909,3.7238,3.2999,2.5835,20.547,11.224,25.614,0.2,0.6,0.2,4192.1,47.758,333.37,14792,2520.6,-1015,23583,2475.3,10812,-0.034963,-0.67655,-0.10069,2.788,4.2831,3.0183,6096.6,21689,9707.6,2.3904,0.39841,0.1992,0.14441,-0.00044159,0.00053424,-1.4,5.8753,0.12168,17.4
75.954,93.074,67,84,41,-0.75117,0.35732,0.32021,0.11244,0.019922,0.041977,0.1293,-0.014596,0.15948,-0.36439,0.53052,-0.045391,4.1624,3.3981,2.2219,14.497,22.713,25.149,0.2,0.2,0.2,4184.5,-37.932,324.12,63407,-69435,35225,2.902e+05,-1.0255e+05,66350,-2.8395,-3.1358,1.0781,21.223,40.061,21.605,21726,49526,22808,2.3904,0.79681,1.992,0.14367,-0.0003238,0.00052145,-1.3764,5.9635,0.12168,17.4
76.954,93.074,67,84,41,-0.75029,0.45508,0.19834,0.094777,0.042977,0.0072414,0.16954,-0.018323,0.098639,-0.83057,0.13268,0.032719,4.2594,2.2127,2.7325,14.03,31.988,19.404,0.2,0.2,0.2,4203.1,-4.4889,363.73,80461,-73064,28184,3.2477e+05,-92823,1.2034e+05,-1.427,-2.7656,0.49606,16.837,33.058,11.141,29952,62565,27295,2.4096,0.60241,0.2008,0.14288,-0.00012491,0.00049835,-1.4227,6.25,0.12168,18.1
77.954,93.074,67,84,41,-0.71875,0.53662,0.18203,0.083582,0.028078,0.0066133,0.1518,-0.010126,0.078365,-1.0816,-0.23163,-0.24094,5.5184,2.3745,3.1006,13.46,32.305,17.497,0.2,0.2,0.2,4207.3,30.53,321.08,1.0965e+05,-44702,-30589,4.8876e+05,-2.3074e+05,3.6533e+05,0.16084,-1.204,-3.0108,16.36,17.259,27.412,30346,60028,53568,2.5896,0.39841,3.3865,0.14217,0.00015377,0.00046853,-1.5593,6.7109,0.12168,18.1
78.954,93.074,67,84,41,-0.69541,0.49443,0.21104,0.084638,0.018431,0.0023109,0.21744,-0.02441,0.091453,-1.0377,-0.66648,0.31265,5.0274,2.8155,4.2158,11.063,39.182,19.8,0.2,0.2,0.2,4200.7,7.9618,373.24,1.224e+05,-33028,-63170,5.5185e+05,-2.8609e+05,4.9652e+05,0.1452,-0.9101,-2.1756,13.429,13.762,16.421,34121,68566,67494,2.008,0.40161,4.0161,0.14143,0.00036571,0.00044605,-1.6446,7.0696,0.12168,19
79.954,93.062,67,84,41,-0.67041,0.45674,0.30615,0.068402,-0.00085444,0.0045267,0.2605,-0.056946,0.11215,-0.46267,-0.48537,0.31277,4.327,2.2135,3.2048,7.9226,42.863,23.429,0.8,0.2,0.2,4207.5,27.682,421.39,1.5218e+05,-13482,-91875,6.3693e+05,-3.5314e+05,6.3842e+05,0.46017,-0.43116,-2.384,10.417,12.221,15.736,42915,88275,81661,1.9841,1.7857,3.9683,0.14154,0.00042911,0.00043914,-1.6676,7.2968,0.12168,19
80.954,93.062,67,84,41,-0.68184,0.31592,0.3458,0.090112,-0.0081744,-0.0040239,0.2808,0.01659,0.11208,-0.52001,-0.17281,0.36207,3.4563,1.7239,3.1064,9.8221,32.79,21.972,0.4,0.2,0.2,4216.7,-4.1521,408.14,1.4624e+05,91285,-2.0144e+05,5.5627e+05,-2.7483e+05,8.8093e+05,1.9612,0.92323,-2.1469,11.61,7.3304,11.743,37174,89817,89351,3.2389,0.40486,2.834,0.1429,0.00054659,0.00042002,-1.436,7.079,0.12552,20.1
81.954,93.062,67,84,41,-0.76553,0.1335,0.21123,0.083504,-0.034733,0.02982,0.23334,0.08162,0.23565,-0.042152,0.27021,-0.19427,3.4162,2.0346,2.2537,10.432,42.233,41.743,1.4,0.4,0.2,4272.6,-217.11,435.09,7.0171e+05,-1.4241e+05,-76050,1.8453e+06,-2.7969e+05,1.0911e+06,0.12695,0.88968,-1.6386,8.6499,21.571,8.5654,98256,1.0008e+05,1.2245e+05,1.6,0.2,2.8,0.14517,0.00030899,0.00031743,-1.1798,7.2704,0.12552,20.1
82.954,93.074,67,84,41,-0.80508,0.017578,0.12705,0.087313,-0.037993,0.031794,0.18184,0.057446,0.25096,0.15324,0.75987,0.17965,3.2982,3.2181,2.1031,9.1458,27.731,46.281,1.4,0.4,0.2,4351.5,-261.98,686.51,1.7643e+06,-3.7111e+05,2.8788e+05,2.1927e+06,-2.0527e+05,1.1816e+06,0.9172,0.44199,-0.6415,8.2406,17.677,7.922,1.7842e+05,1.0727e+05,1.0376e+05,2.4291,0.60729,0.60729,0.1456,0.00034946,0.00032003,-1.2265,7.2754,0.12552,21.1
83.954,93.074,67,84,41,-0.8417,-0.016016,-0.011914,0.07226,-0.026591,0.031924,0.1567,0.055435,0.21238,0.55259,1.0724,0.59864,4.0495,4.0623,2.6034,9.2033,29.939,32.648,1.4,0.4,0.2,4441.9,-317.92,711.28,2.7249e+06,-3.0913e+05,2.6907e+05,5.2176e+06,-6.9079e+05,1.675e+06,0.49692,1.1788,-1.1638,5.1029,25.67,9.7891,2.6797e+05,1.4228e+05,1.2403e+05,1.6,0.6,3,0.1458,0.00037967,0.00029231,-1.293,8.1755,0.12552,21.1
84.954,93.086,67,84,41,-0.86035,-0.03916,-0.23877,0.046819,-0.015244,-0.0025394,0.11894,0.031617,0.14501,0.47873,0.97374,0.86423,4.4077,4.4464,3.9416,8.9406,23.115,34.267,1.4,0.4,0.4,4665.3,-415.97,827.39,3.7716e+06,-6.4513e+05,4.0043e+05,8.1154e+06,-5.661e+05,1.7995e+06,0.55193,1.6281,-1.11,4.0789,20.401,8.6734,3.0461e+05,1.8988e+05,1.2712e+05,1.6461,12.551,3.7037,0.1469,0.00031639,0.00026139,-1.3537,9.3962,0.12552,21.7
85.954,93.098,67,84,41,-0.87412,-0.045605,-0.37539,0.01998,-0.0022798,-0.005208,0.064748,-0.022487,0.074922,-0.12989,-0.002506,0.69326,4.4075,2.0828,2.5897,5.5932,14.775,21.764,1.4,0.6,0.2,4799,-464.84,856.14,4.7843e+06,-1.1475e+06,3.1064e+05,1.2022e+07,-3.463e+05,1.8211e+06,0.42887,1.059,-1.1196,3.442,15.827,8.523,3.7702e+05,2.4239e+05,1.2512e+05,1.8219,1.8219,3.2389,0.14838,0.00022493,0.00023707,-1.511,11.257,0.12552,21.7
86.954,93.098,67,84,41,-0.8666,-0.013281,-0.36045,0.016878,0.0036055,-0.0084145,0.052038,-0.033798,0.075312,-0.72739,-0.0037451,0.60627,4.316,2.0052,2.3958,5.5653,13.337,22.224,1.8,0.2,0.2,4742.1,-490.03,890.79,4.9241e+06,-1.3396e+06,2.3094e+05,1.2569e+07,-5.5781e+05,2.2557e+06,0.46277,0.9631,-0.81746,3.3699,14.733,7.7254,4.5849e+05,3.0079e+05,1.8694e+05,1.8367,1.8367,3.6735,0.1488,0.00031009,0.0002337,-1.5816,11.686,0.12552,22.2
87.954,93.098,67,84,41,-0.85215,-0.10166,-0.3918,0.016967,0.001137,-0.0056036,0.069751,-0.038123,0.051155,-0.42024,-0.22166,0.37045,3.296,2.4949,2.4803,7.2396,19.758,16.909,1.8,0.2,0.2,4769.3,-552.6,900.82,4.9111e+06,-1.3479e+06,-2.2093e+05,1.5859e+07,20040,2.5942e+06,0.3893,1.2938,-0.54291,3.1545,13.64,7.5472,4.2043e+05,3.0794e+05,1.6934e+05,1.8519,1.8519,3.7037,0.14892,0.00045988,0.00023663,-1.5607,11.473,0.12552,22.2
88.954,93.11,66.75,84,41,-0.85215,-0.072559,-0.43223,0.018858,0.0016746,-0.0013727,0.0656,-0.02677,0.032263,-0.62091,-0.42452,0.11271,3.3693,2.8639,2.786,7.8977,18.976,12.396,1.8,0.4,0.2,4859.4,-586.63,852.53,5.0938e+06,-1.7485e+06,11450,1.6609e+07,1.4214e+05,2.5364e+06,0.52382,1.3053,-0.24408,3.2258,13.164,5.9484,3.4492e+05,2.6724e+05,1.4813e+05,2.7083,1.875,0.625,0.14851,0.00067726,0.0002221,-1.7544,12.599,0.12552,22.7
89.954,93.134,66.5,84,41,-0.82246,0.065723,-0.32988,0.038348,0.037169,0.017689,0.18083,0.026834,0.041046,0.55536,0.82738,0.48021,3.8356,3.8296,2.4182,8.03,35.614,14.649,0.4,0.2,0.4,4830.2,-614.34,805.07,5.6914e+06,-1.6554e+06,1.2566e+05,1.8949e+07,-7.8876e+05,2.8285e+06,0.56582,1.1307,-0.70865,3.4725,13.102,9.3257,4.7969e+05,4.0053e+05,1.5927e+05,1.8145,1.8145,0.60484,0.14821,0.00067125,0.00022302,-1.8154,12.275,0.12552,22.7
90.954,93.134,66.25,84,41,-0.7168,0.24316,-0.21631,0.0793,0.10486,0.04449,0.31697,0.076781,0.054112,0.37838,0.38359,-0.050409,2.2736,2.1128,1.8483,21.509,58.803,16.342,0.2,0.2,0.4,4915.1,-648.52,921.88,6.1846e+06,-1.6183e+06,4.944e+05,2.1386e+07,-1.6239e+06,3.1576e+06,0.49382,1.1329,-1.051,3.2001,13.166,10.29,4.7303e+05,3.7434e+05,1.5228e+05,1.8293,1.8293,3.6585,0.148,0.00041347,0.00023183,-1.7533,11.427,0.12552,22.5
